model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration

NaiveBayes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0.932,0.921,0.921,0.003

K Nearest Neighbors,0,0,0,0,0,0,5,minkowski,0,0,0,0,0,0.987,0.987,0.921,0.92,0.003

K Nearest Neighbors,0,0,0,0,0,0,5,euclidean,0,0,0,0,0,0.978,0.978,0.956,0.956,0.00108

K Nearest Neighbors,0,0,0,0,0,0,5,manhattan,0,0,0,0,0,0.98,0.98,0.947,0.947,0.002

K Nearest Neighbors,0,0,0,0,0,0,5,chebyshev,0,0,0,0,0,0.974,0.973,0.93,0.93,0.001

K Nearest Neighbors,0,0,0,0,0,0,6,minkowski,0,0,0,0,0,0.976,0.976,0.956,0.956,0.00153

K Nearest Neighbors,0,0,0,0,0,0,6,euclidean,0,0,0,0,0,0.974,0.973,0.982,0.982,0.002

K Nearest Neighbors,0,0,0,0,0,0,6,manhattan,0,0,0,0,0,0.976,0.976,0.974,0.974,0.002

K Nearest Neighbors,0,0,0,0,0,0,6,chebyshev,0,0,0,0,0,0.96,0.96,0.965,0.965,0.002

K Nearest Neighbors,0,0,0,0,0,0,7,minkowski,0,0,0,0,0,0.978,0.978,0.965,0.965,0.00195

K Nearest Neighbors,0,0,0,0,0,0,7,euclidean,0,0,0,0,0,0.976,0.976,0.965,0.965,0.002

K Nearest Neighbors,0,0,0,0,0,0,7,manhattan,0,0,0,0,0,0.976,0.976,0.965,0.965,0.002

K Nearest Neighbors,0,0,0,0,0,0,7,chebyshev,0,0,0,0,0,0.96,0.96,0.956,0.956,0.00202

K Nearest Neighbors,0,0,0,0,0,0,8,minkowski,0,0,0,0,0,0.969,0.969,0.974,0.973,0.002

K Nearest Neighbors,0,0,0,0,0,0,8,euclidean,0,0,0,0,0,0.974,0.973,0.982,0.982,0.003

K Nearest Neighbors,0,0,0,0,0,0,8,manhattan,0,0,0,0,0,0.974,0.974,0.982,0.982,0.00799

K Nearest Neighbors,0,0,0,0,0,0,8,chebyshev,0,0,0,0,0,0.963,0.962,0.947,0.947,0.003

K Nearest Neighbors,0,0,0,0,0,0,9,minkowski,0,0,0,0,0,0.971,0.971,0.974,0.974,0.002

K Nearest Neighbors,0,0,0,0,0,0,9,euclidean,0,0,0,0,0,0.982,0.982,0.956,0.956,0.001

K Nearest Neighbors,0,0,0,0,0,0,9,manhattan,0,0,0,0,0,0.965,0.964,0.93,0.928,0.00298

K Nearest Neighbors,0,0,0,0,0,0,9,chebyshev,0,0,0,0,0,0.958,0.958,0.965,0.965,0.001

K Nearest Neighbors,0,0,0,0,0,0,10,minkowski,0,0,0,0,0,0.978,0.978,0.982,0.982,0.00204

K Nearest Neighbors,0,0,0,0,0,0,10,euclidean,0,0,0,0,0,0.971,0.971,0.939,0.937,0.00096

K Nearest Neighbors,0,0,0,0,0,0,10,manhattan,0,0,0,0,0,0.967,0.967,0.974,0.973,0.00206

K Nearest Neighbors,0,0,0,0,0,0,10,chebyshev,0,0,0,0,0,0.952,0.951,0.939,0.938,0.00197

K Nearest Neighbors,0,0,0,0,0,0,11,minkowski,0,0,0,0,0,0.976,0.976,0.956,0.956,0.002

K Nearest Neighbors,0,0,0,0,0,0,11,euclidean,0,0,0,0,0,0.974,0.974,0.982,0.982,0.00204

K Nearest Neighbors,0,0,0,0,0,0,11,manhattan,0,0,0,0,0,0.965,0.965,0.974,0.974,0.00202

K Nearest Neighbors,0,0,0,0,0,0,11,chebyshev,0,0,0,0,0,0.956,0.956,0.956,0.956,0.001

K Nearest Neighbors,0,0,0,0,0,0,12,minkowski,0,0,0,0,0,0.967,0.967,0.947,0.947,0.001

K Nearest Neighbors,0,0,0,0,0,0,12,euclidean,0,0,0,0,0,0.971,0.971,0.974,0.973,0.002

K Nearest Neighbors,0,0,0,0,0,0,12,manhattan,0,0,0,0,0,0.971,0.971,0.965,0.965,0.002

K Nearest Neighbors,0,0,0,0,0,0,12,chebyshev,0,0,0,0,0,0.956,0.956,0.974,0.974,0.001

K Nearest Neighbors,0,0,0,0,0,0,13,minkowski,0,0,0,0,0,0.969,0.969,0.982,0.982,0.00303

K Nearest Neighbors,0,0,0,0,0,0,13,euclidean,0,0,0,0,0,0.967,0.967,0.965,0.965,0.002

K Nearest Neighbors,0,0,0,0,0,0,13,manhattan,0,0,0,0,0,0.971,0.971,0.974,0.974,0.00196

K Nearest Neighbors,0,0,0,0,0,0,13,chebyshev,0,0,0,0,0,0.954,0.954,0.947,0.947,0.00104

K Nearest Neighbors,0,0,0,0,0,0,14,minkowski,0,0,0,0,0,0.976,0.976,0.965,0.965,0.002

K Nearest Neighbors,0,0,0,0,0,0,14,euclidean,0,0,0,0,0,0.971,0.971,0.991,0.991,0.00403

K Nearest Neighbors,0,0,0,0,0,0,14,manhattan,0,0,0,0,0,0.963,0.962,0.974,0.974,0.005

K Nearest Neighbors,0,0,0,0,0,0,14,chebyshev,0,0,0,0,0,0.947,0.947,0.974,0.974,0.001

K Nearest Neighbors,0,0,0,0,0,0,15,minkowski,0,0,0,0,0,0.974,0.973,0.956,0.956,0.002

K Nearest Neighbors,0,0,0,0,0,0,15,euclidean,0,0,0,0,0,0.971,0.971,0.947,0.947,0.001

K Nearest Neighbors,0,0,0,0,0,0,15,manhattan,0,0,0,0,0,0.974,0.973,0.947,0.947,0.002

K Nearest Neighbors,0,0,0,0,0,0,15,chebyshev,0,0,0,0,0,0.949,0.949,0.956,0.956,0.001

K Nearest Neighbors,0,0,0,0,0,0,16,minkowski,0,0,0,0,0,0.965,0.965,0.947,0.946,0.002

K Nearest Neighbors,0,0,0,0,0,0,16,euclidean,0,0,0,0,0,0.969,0.969,0.93,0.929,0.003

K Nearest Neighbors,0,0,0,0,0,0,16,manhattan,0,0,0,0,0,0.96,0.96,0.991,0.991,0.002

K Nearest Neighbors,0,0,0,0,0,0,16,chebyshev,0,0,0,0,0,0.952,0.951,0.939,0.938,0.001

K Nearest Neighbors,0,0,0,0,0,0,17,minkowski,0,0,0,0,0,0.969,0.969,0.974,0.973,0.002

K Nearest Neighbors,0,0,0,0,0,0,17,euclidean,0,0,0,0,0,0.969,0.969,0.982,0.982,0.002

K Nearest Neighbors,0,0,0,0,0,0,17,manhattan,0,0,0,0,0,0.96,0.96,0.956,0.955,0.002

K Nearest Neighbors,0,0,0,0,0,0,17,chebyshev,0,0,0,0,0,0.941,0.94,0.956,0.956,0.002

K Nearest Neighbors,0,0,0,0,0,0,18,minkowski,0,0,0,0,0,0.965,0.965,0.982,0.982,0.00305

K Nearest Neighbors,0,0,0,0,0,0,18,euclidean,0,0,0,0,0,0.965,0.964,0.965,0.965,0.00104

K Nearest Neighbors,0,0,0,0,0,0,18,manhattan,0,0,0,0,0,0.96,0.96,0.921,0.918,0.00303

K Nearest Neighbors,0,0,0,0,0,0,18,chebyshev,0,0,0,0,0,0.943,0.942,0.965,0.965,0.001

K Nearest Neighbors,0,0,0,0,0,0,19,minkowski,0,0,0,0,0,0.976,0.976,0.956,0.956,0.004

K Nearest Neighbors,0,0,0,0,0,0,19,euclidean,0,0,0,0,0,0.974,0.973,0.965,0.965,0.003

K Nearest Neighbors,0,0,0,0,0,0,19,manhattan,0,0,0,0,0,0.967,0.967,0.956,0.956,0.001

K Nearest Neighbors,0,0,0,0,0,0,19,chebyshev,0,0,0,0,0,0.952,0.951,0.947,0.947,0.002

K Nearest Neighbors,0,0,0,0,0,0,20,minkowski,0,0,0,0,0,0.963,0.962,0.939,0.938,0.001

K Nearest Neighbors,0,0,0,0,0,0,20,euclidean,0,0,0,0,0,0.963,0.962,0.965,0.964,0.00104

K Nearest Neighbors,0,0,0,0,0,0,20,manhattan,0,0,0,0,0,0.954,0.953,0.982,0.982,0.001

K Nearest Neighbors,0,0,0,0,0,0,20,chebyshev,0,0,0,0,0,0.949,0.949,0.947,0.946,0.001

SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,rbf,0.956,0.956,0.939,0.937,0.00719

SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,poly,0.982,0.982,0.974,0.974,0.003

SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,sigmoid,0.525,0.428,0.57,0.471,0.011

SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,linear,0.96,0.96,0.965,0.965,0.00499

SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,rbf,0.967,0.967,0.93,0.929,0.00504

SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,poly,0.978,0.978,0.991,0.991,0.00299

SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,sigmoid,0.424,0.38,0.36,0.311,0.01298

SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,linear,0.969,0.969,0.974,0.974,0.00404

SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,rbf,0.974,0.973,0.965,0.965,0.00504

SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,poly,0.985,0.985,0.965,0.965,0.003

SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,sigmoid,0.332,0.307,0.316,0.345,0.01396

SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,linear,0.971,0.971,0.965,0.965,0.00501

SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,rbf,0.978,0.978,0.982,0.982,0.005

SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,poly,0.987,0.987,0.965,0.965,0.00404

SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,sigmoid,0.347,0.329,0.281,0.277,0.01204

SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,linear,0.974,0.973,0.956,0.956,0.004

SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,rbf,0.98,0.98,0.974,0.973,0.004

SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,poly,0.98,0.98,0.991,0.991,0.004

SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,sigmoid,0.341,0.325,0.272,0.266,0.012

SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,linear,0.971,0.971,0.991,0.991,0.00605

SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,rbf,0.982,0.982,0.982,0.982,0.00451

SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,poly,0.987,0.987,0.965,0.965,0.00397

SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,sigmoid,0.284,0.273,0.368,0.377,0.01301

SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,linear,0.967,0.967,0.974,0.973,0.005

SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,rbf,0.978,0.978,1.0,1.0,0.00505

SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,poly,0.985,0.985,0.965,0.965,0.00304

SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,sigmoid,0.323,0.312,0.307,0.293,0.011

SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,linear,0.982,0.982,0.974,0.974,0.00296

SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,rbf,0.978,0.978,0.982,0.983,0.005

SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,poly,0.987,0.987,0.982,0.982,0.003

SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,sigmoid,0.345,0.332,0.307,0.278,0.01104

SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,linear,0.982,0.982,0.974,0.974,0.00295

SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,rbf,0.976,0.976,1.0,1.0,0.005

SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,poly,0.985,0.985,0.974,0.974,0.00404

SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,sigmoid,0.321,0.312,0.325,0.297,0.013

