model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
NaiveBayes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801,0.819,0.805,0.822,0.00901
K Nearest Neighbors,0,0,0,0,0,0,5,minkowski,0,0,0,0,0,0.889,0.87,0.853,0.828,0.00502
K Nearest Neighbors,0,0,0,0,0,0,5,euclidean,0,0,0,0,0,0.888,0.871,0.856,0.832,0.003
K Nearest Neighbors,0,0,0,0,0,0,5,manhattan,0,0,0,0,0,0.888,0.868,0.848,0.812,0.002
K Nearest Neighbors,0,0,0,0,0,0,5,chebyshev,0,0,0,0,0,0.882,0.862,0.84,0.807,0.003
K Nearest Neighbors,0,0,0,0,0,0,6,minkowski,0,0,0,0,0,0.876,0.845,0.856,0.817,0.002
K Nearest Neighbors,0,0,0,0,0,0,6,euclidean,0,0,0,0,0,0.878,0.848,0.852,0.808,0.003
K Nearest Neighbors,0,0,0,0,0,0,6,manhattan,0,0,0,0,0,0.876,0.843,0.852,0.805,0.003
K Nearest Neighbors,0,0,0,0,0,0,6,chebyshev,0,0,0,0,0,0.875,0.845,0.849,0.81,0.002
K Nearest Neighbors,0,0,0,0,0,0,7,minkowski,0,0,0,0,0,0.877,0.852,0.871,0.844,0.002
K Nearest Neighbors,0,0,0,0,0,0,7,euclidean,0,0,0,0,0,0.881,0.856,0.861,0.829,0.00199
K Nearest Neighbors,0,0,0,0,0,0,7,manhattan,0,0,0,0,0,0.877,0.851,0.874,0.845,0.00398
K Nearest Neighbors,0,0,0,0,0,0,7,chebyshev,0,0,0,0,0,0.875,0.85,0.855,0.824,0.005
K Nearest Neighbors,0,0,0,0,0,0,8,minkowski,0,0,0,0,0,0.872,0.837,0.862,0.822,0.002
K Nearest Neighbors,0,0,0,0,0,0,8,euclidean,0,0,0,0,0,0.874,0.841,0.856,0.814,0.003
K Nearest Neighbors,0,0,0,0,0,0,8,manhattan,0,0,0,0,0,0.869,0.83,0.86,0.82,0.003
K Nearest Neighbors,0,0,0,0,0,0,8,chebyshev,0,0,0,0,0,0.87,0.836,0.861,0.825,0.002
K Nearest Neighbors,0,0,0,0,0,0,9,minkowski,0,0,0,0,0,0.876,0.848,0.864,0.832,0.00397
K Nearest Neighbors,0,0,0,0,0,0,9,euclidean,0,0,0,0,0,0.88,0.853,0.846,0.808,0.002
K Nearest Neighbors,0,0,0,0,0,0,9,manhattan,0,0,0,0,0,0.876,0.846,0.859,0.824,0.002
K Nearest Neighbors,0,0,0,0,0,0,9,chebyshev,0,0,0,0,0,0.87,0.841,0.865,0.835,0.002
K Nearest Neighbors,0,0,0,0,0,0,10,minkowski,0,0,0,0,0,0.871,0.835,0.858,0.817,0.00303
K Nearest Neighbors,0,0,0,0,0,0,10,euclidean,0,0,0,0,0,0.869,0.833,0.869,0.831,0.002
K Nearest Neighbors,0,0,0,0,0,0,10,manhattan,0,0,0,0,0,0.866,0.826,0.858,0.811,0.002
K Nearest Neighbors,0,0,0,0,0,0,10,chebyshev,0,0,0,0,0,0.868,0.832,0.863,0.823,0.003
K Nearest Neighbors,0,0,0,0,0,0,11,minkowski,0,0,0,0,0,0.872,0.841,0.856,0.812,0.002
K Nearest Neighbors,0,0,0,0,0,0,11,euclidean,0,0,0,0,0,0.872,0.838,0.855,0.814,0.002
K Nearest Neighbors,0,0,0,0,0,0,11,manhattan,0,0,0,0,0,0.872,0.838,0.856,0.814,0.002
K Nearest Neighbors,0,0,0,0,0,0,11,chebyshev,0,0,0,0,0,0.869,0.835,0.859,0.824,0.00297
K Nearest Neighbors,0,0,0,0,0,0,12,minkowski,0,0,0,0,0,0.866,0.826,0.859,0.818,0.006
K Nearest Neighbors,0,0,0,0,0,0,12,euclidean,0,0,0,0,0,0.867,0.827,0.865,0.822,0.004
K Nearest Neighbors,0,0,0,0,0,0,12,manhattan,0,0,0,0,0,0.865,0.823,0.857,0.811,0.00299
K Nearest Neighbors,0,0,0,0,0,0,12,chebyshev,0,0,0,0,0,0.866,0.826,0.868,0.829,0.003
K Nearest Neighbors,0,0,0,0,0,0,13,minkowski,0,0,0,0,0,0.87,0.834,0.857,0.814,0.003
K Nearest Neighbors,0,0,0,0,0,0,13,euclidean,0,0,0,0,0,0.871,0.836,0.856,0.817,0.002
K Nearest Neighbors,0,0,0,0,0,0,13,manhattan,0,0,0,0,0,0.87,0.834,0.863,0.823,0.00401
K Nearest Neighbors,0,0,0,0,0,0,13,chebyshev,0,0,0,0,0,0.868,0.832,0.862,0.826,0.00303
K Nearest Neighbors,0,0,0,0,0,0,14,minkowski,0,0,0,0,0,0.865,0.825,0.869,0.823,0.00499
K Nearest Neighbors,0,0,0,0,0,0,14,euclidean,0,0,0,0,0,0.866,0.825,0.858,0.81,0.002
K Nearest Neighbors,0,0,0,0,0,0,14,manhattan,0,0,0,0,0,0.864,0.822,0.862,0.815,0.005
K Nearest Neighbors,0,0,0,0,0,0,14,chebyshev,0,0,0,0,0,0.867,0.827,0.859,0.814,0.002
K Nearest Neighbors,0,0,0,0,0,0,15,minkowski,0,0,0,0,0,0.864,0.826,0.875,0.839,0.004
K Nearest Neighbors,0,0,0,0,0,0,15,euclidean,0,0,0,0,0,0.869,0.83,0.851,0.807,0.00552
K Nearest Neighbors,0,0,0,0,0,0,15,manhattan,0,0,0,0,0,0.865,0.826,0.873,0.833,0.002
K Nearest Neighbors,0,0,0,0,0,0,15,chebyshev,0,0,0,0,0,0.868,0.83,0.861,0.818,0.002
K Nearest Neighbors,0,0,0,0,0,0,16,minkowski,0,0,0,0,0,0.866,0.823,0.856,0.808,0.003
K Nearest Neighbors,0,0,0,0,0,0,16,euclidean,0,0,0,0,0,0.866,0.823,0.848,0.796,0.00199
K Nearest Neighbors,0,0,0,0,0,0,16,manhattan,0,0,0,0,0,0.861,0.815,0.86,0.812,0.00204
K Nearest Neighbors,0,0,0,0,0,0,16,chebyshev,0,0,0,0,0,0.863,0.82,0.865,0.824,0.003
K Nearest Neighbors,0,0,0,0,0,0,17,minkowski,0,0,0,0,0,0.865,0.826,0.866,0.826,0.002
K Nearest Neighbors,0,0,0,0,0,0,17,euclidean,0,0,0,0,0,0.865,0.824,0.871,0.833,0.003
K Nearest Neighbors,0,0,0,0,0,0,17,manhattan,0,0,0,0,0,0.864,0.822,0.864,0.822,0.003
K Nearest Neighbors,0,0,0,0,0,0,17,chebyshev,0,0,0,0,0,0.864,0.826,0.866,0.826,0.005
K Nearest Neighbors,0,0,0,0,0,0,18,minkowski,0,0,0,0,0,0.861,0.817,0.87,0.829,0.002
K Nearest Neighbors,0,0,0,0,0,0,18,euclidean,0,0,0,0,0,0.865,0.822,0.856,0.805,0.00299
K Nearest Neighbors,0,0,0,0,0,0,18,manhattan,0,0,0,0,0,0.862,0.816,0.856,0.808,0.00303
K Nearest Neighbors,0,0,0,0,0,0,18,chebyshev,0,0,0,0,0,0.863,0.821,0.862,0.819,0.00402
K Nearest Neighbors,0,0,0,0,0,0,19,minkowski,0,0,0,0,0,0.863,0.82,0.859,0.814,0.00197
K Nearest Neighbors,0,0,0,0,0,0,19,euclidean,0,0,0,0,0,0.862,0.82,0.869,0.828,0.005
K Nearest Neighbors,0,0,0,0,0,0,19,manhattan,0,0,0,0,0,0.863,0.819,0.865,0.823,0.00296
K Nearest Neighbors,0,0,0,0,0,0,19,chebyshev,0,0,0,0,0,0.864,0.823,0.86,0.815,0.003
K Nearest Neighbors,0,0,0,0,0,0,20,minkowski,0,0,0,0,0,0.862,0.814,0.856,0.807,0.002
K Nearest Neighbors,0,0,0,0,0,0,20,euclidean,0,0,0,0,0,0.862,0.818,0.859,0.811,0.003
K Nearest Neighbors,0,0,0,0,0,0,20,manhattan,0,0,0,0,0,0.86,0.811,0.855,0.801,0.002
K Nearest Neighbors,0,0,0,0,0,0,20,chebyshev,0,0,0,0,0,0.865,0.822,0.848,0.799,0.003
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,rbf,0.851,0.793,0.862,0.804,2.00962
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,poly,0.859,0.814,0.862,0.814,1.60143
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,sigmoid,0.827,0.793,0.834,0.8,1.49018
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,linear,0.858,0.808,0.855,0.803,1.33122
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,rbf,0.865,0.826,0.865,0.826,1.76127
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,poly,0.867,0.83,0.858,0.82,1.56941
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,sigmoid,0.803,0.782,0.813,0.798,1.69265
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,linear,0.869,0.832,0.873,0.842,1.26341
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,rbf,0.869,0.836,0.882,0.854,1.91763
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,poly,0.869,0.837,0.869,0.836,2.03085
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,sigmoid,0.79,0.779,0.785,0.77,1.78517
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,linear,0.874,0.844,0.877,0.853,1.41007
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,rbf,0.876,0.847,0.873,0.848,1.98012
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,poly,0.871,0.843,0.866,0.836,1.78506
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,sigmoid,0.78,0.771,0.778,0.772,1.50984
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,linear,0.878,0.852,0.872,0.844,1.4857
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,rbf,0.88,0.855,0.875,0.849,2.02171
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,poly,0.869,0.84,0.879,0.852,2.0169
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,sigmoid,0.775,0.769,0.794,0.791,2.00346
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,linear,0.882,0.86,0.872,0.848,1.3058
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,rbf,0.88,0.855,0.875,0.853,1.72893
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,poly,0.873,0.846,0.867,0.837,1.88974
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,sigmoid,0.776,0.769,0.77,0.763,1.34178
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,linear,0.883,0.862,0.881,0.86,1.47193
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,rbf,0.879,0.856,0.886,0.865,1.775
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,poly,0.873,0.846,0.873,0.849,2.04333
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,sigmoid,0.775,0.77,0.779,0.776,1.57274
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,linear,0.883,0.863,0.878,0.857,1.51731
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,rbf,0.88,0.857,0.888,0.869,1.63089
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,poly,0.874,0.848,0.873,0.844,2.03998
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,sigmoid,0.781,0.777,0.774,0.766,1.78408
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,linear,0.883,0.862,0.886,0.87,1.42913
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,rbf,0.882,0.86,0.88,0.858,1.89272
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,poly,0.874,0.849,0.878,0.853,1.99971
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,sigmoid,0.77,0.765,0.776,0.772,1.38424
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,linear,0.883,0.864,0.883,0.862,1.28213
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,rbf,0.882,0.861,0.887,0.867,1.75202
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,poly,0.876,0.851,0.874,0.849,1.99423
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,sigmoid,0.776,0.774,0.768,0.765,1.60676
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,linear,0.883,0.864,0.886,0.869,1.32524
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,rbf,0.888,0.869,0.873,0.851,1.67314
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,poly,0.874,0.849,0.88,0.854,2.3682
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,sigmoid,0.774,0.772,0.774,0.77,1.37737
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,linear,0.882,0.863,0.891,0.873,1.69098
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,rbf,0.884,0.864,0.887,0.868,1.6748
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,poly,0.876,0.852,0.88,0.86,2.36357
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,sigmoid,0.763,0.761,0.775,0.775,1.33972
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,linear,0.885,0.867,0.879,0.86,1.35795
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,rbf,0.887,0.867,0.873,0.85,1.75523
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,poly,0.876,0.853,0.882,0.86,2.56506
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,sigmoid,0.769,0.765,0.76,0.758,1.36016
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,linear,0.883,0.865,0.884,0.868,1.63309
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,rbf,0.885,0.866,0.886,0.866,1.70842
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,poly,0.878,0.856,0.873,0.847,2.0444
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,sigmoid,0.775,0.773,0.765,0.766,1.55742
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,linear,0.884,0.867,0.882,0.862,1.475
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,rbf,0.885,0.865,0.886,0.869,1.65079
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,poly,0.877,0.855,0.876,0.853,2.25781
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,sigmoid,0.767,0.764,0.767,0.764,1.31642
SVC,0,0,0,0,0,0,0,0,0,0,1.5,0,linear,0.885,0.868,0.878,0.858,1.46675
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,rbf,0.887,0.869,0.881,0.861,1.61648
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,poly,0.878,0.855,0.876,0.852,2.06523
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,sigmoid,0.768,0.765,0.764,0.759,1.42316
SVC,0,0,0,0,0,0,0,0,0,0,1.6,0,linear,0.883,0.865,0.887,0.871,1.69045
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,rbf,0.885,0.866,0.886,0.866,1.68382
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,poly,0.876,0.854,0.887,0.866,2.21859
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,sigmoid,0.758,0.756,0.774,0.776,1.29547
SVC,0,0,0,0,0,0,0,0,0,0,1.7,0,linear,0.885,0.867,0.88,0.861,1.60411
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,rbf,0.887,0.87,0.879,0.858,1.79675
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,poly,0.875,0.852,0.888,0.869,2.10805
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,sigmoid,0.771,0.77,0.776,0.777,1.74142
SVC,0,0,0,0,0,0,0,0,0,0,1.8,0,linear,0.883,0.865,0.885,0.87,1.82411
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,rbf,0.885,0.866,0.887,0.869,1.85649
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,poly,0.882,0.861,0.87,0.845,2.27214
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,sigmoid,0.771,0.77,0.777,0.775,1.46269
SVC,0,0,0,0,0,0,0,0,0,0,1.9,0,linear,0.883,0.865,0.886,0.871,1.59979
Decision Tree,gini,1,2,nan,0,0,0,0,0,0,0,0,0,0.874,0.882,0.883,0.891,0.0106
Decision Tree,gini,1,2,auto,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.762,0.00552
Decision Tree,gini,1,2,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.778,0.835,0.76,0.00355
Decision Tree,gini,1,2,log2,0,0,0,0,0,0,0,0,0,0.874,0.882,0.884,0.89,0.004
Decision Tree,gini,1,3,nan,0,0,0,0,0,0,0,0,0,0.872,0.881,0.878,0.888,0.00869
Decision Tree,gini,1,3,auto,0,0,0,0,0,0,0,0,0,0.845,0.774,0.848,0.778,0.004
Decision Tree,gini,1,3,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.00404
Decision Tree,gini,1,3,log2,0,0,0,0,0,0,0,0,0,0.877,0.885,0.873,0.881,0.00501
Decision Tree,gini,1,4,nan,0,0,0,0,0,0,0,0,0,0.875,0.883,0.878,0.886,0.00651
Decision Tree,gini,1,4,auto,0,0,0,0,0,0,0,0,0,0.876,0.884,0.877,0.884,0.00953
Decision Tree,gini,1,4,sqrt,0,0,0,0,0,0,0,0,0,0.878,0.886,0.867,0.875,0.00359
Decision Tree,gini,1,4,log2,0,0,0,0,0,0,0,0,0,0.85,0.781,0.828,0.75,0.00351
Decision Tree,gini,1,5,nan,0,0,0,0,0,0,0,0,0,0.874,0.883,0.881,0.887,0.00958
Decision Tree,gini,1,5,auto,0,0,0,0,0,0,0,0,0,0.841,0.769,0.862,0.798,0.00499
Decision Tree,gini,1,5,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.845,0.774,0.00552
Decision Tree,gini,1,5,log2,0,0,0,0,0,0,0,0,0,0.848,0.779,0.833,0.757,0.00396
Decision Tree,gini,1,6,nan,0,0,0,0,0,0,0,0,0,0.875,0.883,0.878,0.885,0.007
Decision Tree,gini,1,6,auto,0,0,0,0,0,0,0,0,0,0.844,0.772,0.852,0.784,0.00404
Decision Tree,gini,1,6,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.771,0.856,0.789,0.00404
Decision Tree,gini,1,6,log2,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.763,0.0034
Decision Tree,gini,1,7,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.873,0.881,0.00859
Decision Tree,gini,1,7,auto,0,0,0,0,0,0,0,0,0,0.882,0.888,0.856,0.868,0.00556
Decision Tree,gini,1,7,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.778,0.836,0.761,0.00494
Decision Tree,gini,1,7,log2,0,0,0,0,0,0,0,0,0,0.876,0.883,0.872,0.881,0.00457
Decision Tree,gini,1,8,nan,0,0,0,0,0,0,0,0,0,0.875,0.883,0.879,0.888,0.00659
Decision Tree,gini,1,8,auto,0,0,0,0,0,0,0,0,0,0.844,0.772,0.852,0.784,0.00454
Decision Tree,gini,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.775,0.00463
Decision Tree,gini,1,8,log2,0,0,0,0,0,0,0,0,0,0.844,0.772,0.851,0.783,0.00401
Decision Tree,gini,1,9,nan,0,0,0,0,0,0,0,0,0,0.878,0.885,0.868,0.877,0.01255
Decision Tree,gini,1,9,auto,0,0,0,0,0,0,0,0,0,0.843,0.771,0.856,0.789,0.00554
Decision Tree,gini,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.845,0.775,0.00752
Decision Tree,gini,1,9,log2,0,0,0,0,0,0,0,0,0,0.847,0.777,0.839,0.766,0.00293
Decision Tree,gini,1,10,nan,0,0,0,0,0,0,0,0,0,0.875,0.883,0.878,0.885,0.00699
Decision Tree,gini,1,10,auto,0,0,0,0,0,0,0,0,0,0.847,0.777,0.839,0.766,0.003
Decision Tree,gini,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.845,0.774,0.004
Decision Tree,gini,1,10,log2,0,0,0,0,0,0,0,0,0,0.843,0.771,0.856,0.79,0.00452
Decision Tree,gini,1,11,nan,0,0,0,0,0,0,0,0,0,0.877,0.885,0.867,0.877,0.00701
Decision Tree,gini,1,11,auto,0,0,0,0,0,0,0,0,0,0.847,0.777,0.839,0.766,0.00451
Decision Tree,gini,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.877,0.884,0.873,0.882,0.00299
Decision Tree,gini,1,11,log2,0,0,0,0,0,0,0,0,0,0.877,0.885,0.871,0.88,0.00653
Decision Tree,gini,1,12,nan,0,0,0,0,0,0,0,0,0,0.883,0.889,0.881,0.885,0.00699
Decision Tree,gini,1,12,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.848,0.779,0.00354
Decision Tree,gini,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.00504
Decision Tree,gini,1,12,log2,0,0,0,0,0,0,0,0,0,0.844,0.773,0.849,0.78,0.003
Decision Tree,gini,1,13,nan,0,0,0,0,0,0,0,0,0,0.877,0.884,0.871,0.881,0.00853
Decision Tree,gini,1,13,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.78,0.00301
Decision Tree,gini,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.763,0.00454
Decision Tree,gini,1,13,log2,0,0,0,0,0,0,0,0,0,0.845,0.774,0.845,0.774,0.004
Decision Tree,gini,1,14,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.876,0.884,0.00917
Decision Tree,gini,1,14,auto,0,0,0,0,0,0,0,0,0,0.843,0.771,0.854,0.787,0.005
Decision Tree,gini,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.845,0.775,0.003
Decision Tree,gini,1,14,log2,0,0,0,0,0,0,0,0,0,0.874,0.882,0.883,0.889,0.00301
Decision Tree,gini,1,15,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.876,0.885,0.00857
Decision Tree,gini,1,15,auto,0,0,0,0,0,0,0,0,0,0.848,0.778,0.835,0.759,0.00452
Decision Tree,gini,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.877,0.884,0.873,0.883,0.00254
Decision Tree,gini,1,15,log2,0,0,0,0,0,0,0,0,0,0.876,0.884,0.877,0.884,0.0045
Decision Tree,gini,1,16,nan,0,0,0,0,0,0,0,0,0,0.873,0.882,0.886,0.892,0.00746
Decision Tree,gini,1,16,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.848,0.779,0.00501
