model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
NaiveBayes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.553,0.62,0.572,0.00598
K Nearest Neighbors,0,0,0,0,0,0,5,minkowski,0,0,0,0,0,0.965,0.965,0.95,0.95,0.00199
K Nearest Neighbors,0,0,0,0,0,0,5,euclidean,0,0,0,0,0,0.968,0.968,0.948,0.948,0.00199
K Nearest Neighbors,0,0,0,0,0,0,5,manhattan,0,0,0,0,0,0.972,0.971,0.949,0.949,0.00199
K Nearest Neighbors,0,0,0,0,0,0,5,chebyshev,0,0,0,0,0,0.91,0.909,0.842,0.838,0.00199
K Nearest Neighbors,0,0,0,0,0,0,6,minkowski,0,0,0,0,0,0.958,0.958,0.935,0.935,0.00299
K Nearest Neighbors,0,0,0,0,0,0,6,euclidean,0,0,0,0,0,0.956,0.956,0.941,0.941,0.00299
K Nearest Neighbors,0,0,0,0,0,0,6,manhattan,0,0,0,0,0,0.97,0.97,0.947,0.947,0.00201
K Nearest Neighbors,0,0,0,0,0,0,6,chebyshev,0,0,0,0,0,0.937,0.937,0.837,0.836,0.00299
K Nearest Neighbors,0,0,0,0,0,0,7,minkowski,0,0,0,0,0,0.957,0.957,0.937,0.937,0.00199
K Nearest Neighbors,0,0,0,0,0,0,7,euclidean,0,0,0,0,0,0.958,0.958,0.94,0.94,0.001
K Nearest Neighbors,0,0,0,0,0,0,7,manhattan,0,0,0,0,0,0.968,0.968,0.948,0.948,0.00199
K Nearest Neighbors,0,0,0,0,0,0,7,chebyshev,0,0,0,0,0,0.891,0.891,0.815,0.816,0.00199
K Nearest Neighbors,0,0,0,0,0,0,8,minkowski,0,0,0,0,0,0.952,0.952,0.94,0.94,0.00199
K Nearest Neighbors,0,0,0,0,0,0,8,euclidean,0,0,0,0,0,0.953,0.953,0.932,0.932,0.00199
K Nearest Neighbors,0,0,0,0,0,0,8,manhattan,0,0,0,0,0,0.964,0.964,0.952,0.952,0.00199
K Nearest Neighbors,0,0,0,0,0,0,8,chebyshev,0,0,0,0,0,0.856,0.854,0.796,0.789,0.00199
K Nearest Neighbors,0,0,0,0,0,0,9,minkowski,0,0,0,0,0,0.953,0.953,0.935,0.935,0.00199
K Nearest Neighbors,0,0,0,0,0,0,9,euclidean,0,0,0,0,0,0.956,0.956,0.933,0.933,0.00199
K Nearest Neighbors,0,0,0,0,0,0,9,manhattan,0,0,0,0,0,0.962,0.962,0.948,0.948,0.002
K Nearest Neighbors,0,0,0,0,0,0,9,chebyshev,0,0,0,0,0,0.871,0.871,0.791,0.791,0.00199
K Nearest Neighbors,0,0,0,0,0,0,10,minkowski,0,0,0,0,0,0.951,0.951,0.936,0.936,0.001
K Nearest Neighbors,0,0,0,0,0,0,10,euclidean,0,0,0,0,0,0.949,0.949,0.93,0.93,0.001
K Nearest Neighbors,0,0,0,0,0,0,10,manhattan,0,0,0,0,0,0.96,0.96,0.949,0.949,0.00199
K Nearest Neighbors,0,0,0,0,0,0,10,chebyshev,0,0,0,0,0,0.816,0.811,0.769,0.757,0.00299
K Nearest Neighbors,0,0,0,0,0,0,11,minkowski,0,0,0,0,0,0.951,0.951,0.94,0.94,0.00199
K Nearest Neighbors,0,0,0,0,0,0,11,euclidean,0,0,0,0,0,0.95,0.95,0.933,0.933,0.00199
K Nearest Neighbors,0,0,0,0,0,0,11,manhattan,0,0,0,0,0,0.96,0.96,0.948,0.948,0.002
K Nearest Neighbors,0,0,0,0,0,0,11,chebyshev,0,0,0,0,0,0.799,0.789,0.763,0.748,0.00299
