model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
NaiveBayes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851,0.873,0.83,0.867,0.00299
K Nearest Neighbors,0,0,0,0,0,0,5,minkowski,0,0,0,0,0,0.933,0.913,0.948,0.931,0.00994
K Nearest Neighbors,0,0,0,0,0,0,5,euclidean,0,0,0,0,0,0.937,0.914,0.928,0.911,0.03989
K Nearest Neighbors,0,0,0,0,0,0,5,manhattan,0,0,0,0,0,0.942,0.925,0.919,0.887,0.00801
K Nearest Neighbors,0,0,0,0,0,0,5,chebyshev,0,0,0,0,0,0.941,0.922,0.925,0.899,0.00901
K Nearest Neighbors,0,0,0,0,0,0,6,minkowski,0,0,0,0,0,0.942,0.919,0.915,0.876,0.00898
K Nearest Neighbors,0,0,0,0,0,0,6,euclidean,0,0,0,0,0,0.935,0.907,0.948,0.926,0.00901
K Nearest Neighbors,0,0,0,0,0,0,6,manhattan,0,0,0,0,0,0.941,0.918,0.926,0.9,0.00898
K Nearest Neighbors,0,0,0,0,0,0,6,chebyshev,0,0,0,0,0,0.939,0.913,0.926,0.891,0.00798
K Nearest Neighbors,0,0,0,0,0,0,7,minkowski,0,0,0,0,0,0.94,0.92,0.919,0.894,0.00892
K Nearest Neighbors,0,0,0,0,0,0,7,euclidean,0,0,0,0,0,0.936,0.913,0.94,0.918,0.01001
K Nearest Neighbors,0,0,0,0,0,0,7,manhattan,0,0,0,0,0,0.935,0.91,0.938,0.918,0.00894
K Nearest Neighbors,0,0,0,0,0,0,7,chebyshev,0,0,0,0,0,0.933,0.911,0.938,0.916,0.00901
K Nearest Neighbors,0,0,0,0,0,0,8,minkowski,0,0,0,0,0,0.941,0.918,0.915,0.88,0.00894
K Nearest Neighbors,0,0,0,0,0,0,8,euclidean,0,0,0,0,0,0.938,0.911,0.915,0.887,0.01197
K Nearest Neighbors,0,0,0,0,0,0,8,manhattan,0,0,0,0,0,0.936,0.907,0.934,0.906,0.00899
K Nearest Neighbors,0,0,0,0,0,0,8,chebyshev,0,0,0,0,0,0.935,0.907,0.936,0.917,0.00896
K Nearest Neighbors,0,0,0,0,0,0,9,minkowski,0,0,0,0,0,0.937,0.91,0.923,0.894,0.00901
K Nearest Neighbors,0,0,0,0,0,0,9,euclidean,0,0,0,0,0,0.936,0.909,0.926,0.897,0.00798
K Nearest Neighbors,0,0,0,0,0,0,9,manhattan,0,0,0,0,0,0.942,0.922,0.913,0.879,0.00901
K Nearest Neighbors,0,0,0,0,0,0,9,chebyshev,0,0,0,0,0,0.933,0.907,0.944,0.923,0.00798
K Nearest Neighbors,0,0,0,0,0,0,10,minkowski,0,0,0,0,0,0.938,0.909,0.923,0.892,0.00798
K Nearest Neighbors,0,0,0,0,0,0,10,euclidean,0,0,0,0,0,0.934,0.903,0.932,0.9,0.00801
K Nearest Neighbors,0,0,0,0,0,0,10,manhattan,0,0,0,0,0,0.934,0.904,0.934,0.904,0.00894
K Nearest Neighbors,0,0,0,0,0,0,10,chebyshev,0,0,0,0,0,0.939,0.91,0.919,0.88,0.00901
K Nearest Neighbors,0,0,0,0,0,0,11,minkowski,0,0,0,0,0,0.935,0.91,0.928,0.898,0.00894
K Nearest Neighbors,0,0,0,0,0,0,11,euclidean,0,0,0,0,0,0.938,0.913,0.917,0.881,0.00997
K Nearest Neighbors,0,0,0,0,0,0,11,manhattan,0,0,0,0,0,0.939,0.91,0.917,0.879,0.00898
K Nearest Neighbors,0,0,0,0,0,0,11,chebyshev,0,0,0,0,0,0.939,0.913,0.93,0.902,0.00997
K Nearest Neighbors,0,0,0,0,0,0,12,minkowski,0,0,0,0,0,0.932,0.902,0.95,0.929,0.00997
K Nearest Neighbors,0,0,0,0,0,0,12,euclidean,0,0,0,0,0,0.929,0.9,0.956,0.937,0.00898
K Nearest Neighbors,0,0,0,0,0,0,12,manhattan,0,0,0,0,0,0.936,0.906,0.926,0.891,0.00895
K Nearest Neighbors,0,0,0,0,0,0,12,chebyshev,0,0,0,0,0,0.934,0.909,0.938,0.913,0.00999
K Nearest Neighbors,0,0,0,0,0,0,13,minkowski,0,0,0,0,0,0.935,0.906,0.923,0.892,0.01094
K Nearest Neighbors,0,0,0,0,0,0,13,euclidean,0,0,0,0,0,0.935,0.906,0.93,0.899,0.00898
K Nearest Neighbors,0,0,0,0,0,0,13,manhattan,0,0,0,0,0,0.937,0.909,0.917,0.877,0.01097
K Nearest Neighbors,0,0,0,0,0,0,13,chebyshev,0,0,0,0,0,0.935,0.91,0.932,0.905,0.01097
K Nearest Neighbors,0,0,0,0,0,0,14,minkowski,0,0,0,0,0,0.937,0.907,0.926,0.891,0.01197
K Nearest Neighbors,0,0,0,0,0,0,14,euclidean,0,0,0,0,0,0.935,0.905,0.928,0.896,0.01097
K Nearest Neighbors,0,0,0,0,0,0,14,manhattan,0,0,0,0,0,0.934,0.903,0.93,0.897,0.01795
K Nearest Neighbors,0,0,0,0,0,0,14,chebyshev,0,0,0,0,0,0.935,0.904,0.93,0.899,0.01197
K Nearest Neighbors,0,0,0,0,0,0,15,minkowski,0,0,0,0,0,0.928,0.899,0.944,0.922,0.01696
K Nearest Neighbors,0,0,0,0,0,0,15,euclidean,0,0,0,0,0,0.937,0.909,0.919,0.885,0.01297
K Nearest Neighbors,0,0,0,0,0,0,15,manhattan,0,0,0,0,0,0.936,0.906,0.926,0.891,0.01995
K Nearest Neighbors,0,0,0,0,0,0,15,chebyshev,0,0,0,0,0,0.939,0.911,0.917,0.879,0.01097
